的	de5	PRT:of	PRT 100
经营	jing1ying2	#2:NOUN:management	NOUN/VERB 82/18
根据	gen1ju4	PREP:on-the-basis-of	PREP 92
过程	guo4cheng2	NOUN:course/history	NOUN 100
存在	cun2zai4	VERB:exist	VERB/NOUN 87/13
已	#2:yi3	ADV:already	ADV 99
外	wai4	NOUN:outside	NOUN/PRT 52/46
以及	yi3ji2	CONJ:as-well-as	CONJ 100
关于	guan1yu2	PREP:with-regard-to	PREP 100
方法	fang1fa3	NOUN:method	NOUN 100
系统	xi4tong3	#2:NOUN:system	NOUN 96
会议	hui4yi4	NOUN:meeting	NOUN 100
成为	cheng2wei2	#2:VERB:become	VERB 100
给	gei3	VERB:give	VERB/PREP 53/46
其中	qi2zhong1	NOUN:content/among	NOUN 100
实际	shi2ji4	ADJ:practical	ADJ/NOUN/ADV 46/27/26
增长	zeng1zhang3	VERB:increase	NOUN/VERB 61/39
项	#2:xiang4	MEAS:item	NUM/NOUN 89/10
地方	di4fang1	NOUN:place	NOUN 97
全	quan2	ADJ:complete/whole	DET/ADV 86/10
那	na4	PRON:that	PRON/DET/ADV 45/44/11
而且	er2qie3	CONJ:moreover	ADV 93
里	li3	#2:PRT:inside	PRT/NOUN 80/13
六	liu4	NUM:6	NUM 91
一定	yi2ding4	ADV:definitely	ADJ/ADV 67/32
劳动	lao2dong4	NOUN:labor/work	NOUN 98
形式	xing2shi4	NOUN:form	NOUN 100
开始	kai1shi3	VERB:begin	VERB 90
革命	ge2ming4	NOUN:revolt	NOUN 99
时间	shi2jian1	NOUN:time-(span)	NOUN 100
环境	huan2jing4	NOUN:environment	NOUN 100
部分	bu4fen5	#2:NOUN:part	NOUN/NUM 70/30
得	#3:de5	PRT:(how?:)	PRT/VERB 59/40
提高	ti2gao1	VERB:raise	VERB/NOUN 88/12
对于	dui4yu2	PREP:in-regard-to	PREP 98
法律	fa3lv4	NOUN:statute	NOUN 100
内容	nei4rong2	NOUN:content	NOUN 100
也是	ye3shi4	ADV:also/similarly	ADV 95
较	jiao4	ADV:clearly	ADV 95
们	men5	NOUN:plural-suffix	NOUN/PRON 81/19
省	sheng3	NOUN:province	NOUN 95
七	qi1	NUM:7	NUM 91
方式	fang1shi4	#2:NOUN:method	NOUN 100
实现	shi2xian4	VERB:make-real	VERB 94
起	qi3	VERB:rise	VERB/PRT 70/24
机构	ji1gou4	NOUN:mechanism	NOUN 100
精神	jing1shen2	NOUN:essence	NOUN 100
使用	shi3yong4	#2:VERB:use	VERB/NOUN 72/28
每	mei3	PRON:every	DET 92
人们	ren2men5	NOUN:people	NOUN 100
单位	dan1wei4	NOUN:unit-(measurement-or-organization)	NOUN 100
阶级	jie1ji2	NOUN:social-class/rank	NOUN 100
起来	qi3lai5	#2:VERB:rise	VERB 100
城市	cheng2shi4	#2:NOUN:city	NOUN 100
农村	nong2cun1	NOUN:rural-area	NOUN 100
决定	jue2ding4	VERB:decide	VERB/NOUN 66/34
分析	fen1xi1	VERB:analyze	VERB/NOUN 50/49
水平	shui3ping2	NOUN:level	NOUN 100
出现	chu1xian4	VERB:emerge	VERB 92
八	ba1	NUM:8	NUM 92
包括	bao1kuo4	VERB:include	VERB 100
理论	li3lun4	NOUN:theory/-ism	NOUN 100
增加	zeng1jia1	#2:VERB:increase	VERB 90
发生	fa1sheng1	VERB:happen	VERB 94
已经	yi3jing5	#2:ADV:already	ADV 100
解决	jie3jue2	VERB:solve	VERB 91
为了	wei4le5	#3:PREP:for	PREP 99
前	qian2	PRT:front	PRT/ADJ/DET 59/20/12
社	she4	#2:NOUN:society	NOUN 100
特别	te4bie2	ADV:especially	ADV/ADJ 86/13
知识	zhi1shi5	NOUN:knowledge	NOUN 100
加强	jia1qiang2	VERB:strengthen	VERB 99
比较	bi3jiao4	ADV:relatively	ADV/VERB 76/16
银行	yin2hang2	NOUN:bank	NOUN 100
提供	ti2gong1	VERB:supply	VERB 99
许多	xu3duo1	#2:ADJ:many	NUM 99
行政	xing2zheng4	NOUN:administration	NOUN 99
只	zhi3	ADV:only	ADV 96
个人	ge4ren2	NOUN:individual	NOUN 99
认识	ren4shi5	VERB:know/recognize	VERB/NOUN 55/45
信息	xin4xi1	NOUN:information	NOUN 100
该	gai1	PRON:said/given	DET/VERB 84/16
所以	suo3yi3	#2:CONJ:therefore	ADV 97
亿	yi4	NUM:100M	NUM 96
自然	zi4ran2	NOUN:natural-world	NOUN/ADV 71/23
形成	xing2cheng2	VERB:form	VERB/NOUN 88/12
委员会	wei3yuan2hui4	NOUN:committee	NOUN 100
则	ze2	ADV:in-that-case	ADV 97
群众	qun2zhong4	#2:NOUN:the-people	NOUN 99
艺术	yi4shu4	NOUN:art	NOUN 100
积极	ji1ji2	ADV:energetic	ADV/ADJ/VERB 46/36/17
人口	ren2kou3	NOUN:population	NOUN 100
级	#2:ji2	MEAS:step/level	NUM/NOUN/ADJ 50/39/10
得到	de2dao4	VERB:succeed-in-obtaining	VERB 100
现在	xian4zai4	NOUN:now/modern-times	NOUN 100
一般	yi4ban1	ADV:ordinary	ADV/ADJ 47/46
价值	jia4zhi2	NOUN:value	NOUN 99
无	wu2	VERB:not-have	VERB/ADJ 86/13
少	shao3	VERB:lack	VERB/ADV 64/26
比	bi3	PREP:compared-to	PREP 87
表现	biao3xian4	VERB:show/show-off	VERB/NOUN 58/42
产业	chan3ye4	NOUN:property	NOUN 100
即	#3:ji2	ADV:at-present	ADV 92
去	qu4	VERB:go	VERB/PRT 86/12
同	tong2	PREP:with	PREP/NOUN/DET 49/18/12
原则	yuan2ze2	NOUN:principle	NOUN 95
资产	zi1chan3	#2:NOUN:property	NOUN 100
行为	xing2wei2	#2:NOUN:action	NOUN 100
资源	zi1yuan2	NOUN:natural-resources	NOUN 100
变化	bian4hua4	#2:NOUN:change	NOUN 92
资金	zi1jin1	NOUN:fund	NOUN 100
位	#2:wei4	MEAS:person	NUM/NOUN 77/14
经	jing1	PREP:as-a-result-of/through	NOUN/PREP/VERB 48/39/10
资本	zi1ben3	NOUN:economic-capital	NOUN 100
能力	neng2li4	NOUN:ability	NOUN 100
意义	yi4yi4	NOUN:meaning	NOUN 100
某	mou3	PRON:certain/particular	DET 100
期	#2:qi1	NOUN:period-of-time	NOUN/NUM 47/43
权	#2:quan2	NOUN:authority	NOUN 100
一次	yi2ci4	ADJ:linear	ADV 100
产生	chan3sheng1	VERB:produce	VERB 90
小	xiao3	ADJ:small	ADJ/VERB 66/25
资料	zi1liao4	NOUN:data/material	NOUN 100
区	qu1	NOUN:region	NOUN 99
北京	Bei3jing1	NOUN:Beijing	NOUN 100
具体	ju4ti3	ADJ:specific	ADJ/ADV/VERB 70/15/15
至	zhi4	PREP:until/up-to	CONJ/VERB/PREP 54/21/19
中心	zhong1xin1	#2:NOUN:center	NOUN 100
农民	nong2min2	NOUN:peasant	NOUN 100
文学	wen2xue2	NOUN:literature	NOUN 100
大学	da4xue2	NOUN:college	NOUN 100
事	#3:shi4	NOUN:issue/matter/thing	NOUN 98
传统	chuan2tong3	NOUN:tradition/convention	ADJ/NOUN 71/28
当	dang1	PREP:at-a-time/place	PREP/VERB 63/32
知道	zhi1dao5	VERB:know	VERB 100
制	#2:zhi4	NOUN:-ism/system	NOUN/VERB 81/15
运动	yun4dong4	NOUN:movement	NOUN 98
生	sheng1	VERB:birth	VERB/NOUN 48/44
进	jin4	VERB:advance/enter	VERB/NOUN 82/18
自	zi4	PRON:self	VERB/PREP/ADV 38/36/13
只有	zhi3you3	CONJ:only-if	ADV 98
年代	nian2dai4	NOUN:age/time	NOUN 100
局	ju2	NOUN:bureau/branch	NOUN 100
商品	shang1pin3	NOUN:commodity/goods	NOUN 100
直接	zhi2jie1	ADV:directly	ADV/ADJ 56/42
力	li4	NOUN:power/force	NOUN 96
实行	shi2xing2	VERB:carry-out/implement	VERB 99
时期	shi2qi1	#2:NOUN:period-of-time	NOUN 100
不断	bu2duan4	ADV:unceasingly	ADV/VERB 79/11
体制	ti3zhi4	#3:NOUN:system	NOUN 100
时候	shi2hou5	NOUN:point-in-time	NOUN 97
项目	xiang4mu4	NOUN:clause/item	NOUN 100
或者	huo4zhe3	#2:CONJ:or	CONJ 96
价格	jia4ge2	NOUN:price	NOUN 100
利益	li4yi4	NOUN:profit	NOUN 100
发	fa1	VERB:send/start	VERB/NOUN 73/25
标准	biao1zhun3	NOUN:standard	NOUN 98
阶段	jie1duan4	NOUN:phase	NOUN 100
处	chu3	VERB:be-in-a-certain-position	NOUN/VERB 79/16
当时	dang1shi2	NOUN:that-very-moment	NOUN 100
不仅	bu4jin3	ADV:not-the-only-one/non-uniquely	ADV/CONJ 76/24
应该	ying1gai1	VERB:should	VERB 100
还是	hai2shi4	CONJ:or?	ADV/CONJ 74/26
学生	xue2sheng5	NOUN:student	NOUN 100
一切	yi2qie4	PRON:everything	DET/PRON 58/42
土地	tu3di4	NOUN:land	NOUN 100
利用	li4yong4	VERB:exploit	VERB/NOUN 87/13
合作	he2zuo4	NOUN:cooperation	NOUN/VERB 86/14
结果	jie2guo3	NOUN:result	NOUN/ADV 80/19
相	xiang1	ADV:mutually	ADV/VERB 76/16
行	xing2	ADJ:OK	NOUN/VERB 58/41
另	ling4	PRON:other/another	DET/ADV 75/24
民主	min2zhu3	NOUN:democracy	NOUN 93
产	chan3	#2:VERB:produce	NOUN/VERB/ADJ 45/31/24
再	#2:zai4	#2:ADV:again	ADV 98
完成	wan2cheng2	VERB:accomplish	VERB 96
参加	can1jia1	VERB:take-part-in	VERB 99
保护	bao3hu4	NOUN:protection	NOUN/VERB 69/31
以后	yi3hou4	#2:PRT:after	PRT/ADV 75/17
所有	suo3you3	ADJ:all	DET 98
虽然	sui1ran2	CONJ:though	CONJ 100
范围	fan4wei2	NOUN:scope/limits	NOUN 100
学校	xue2xiao4	NOUN:school	NOUN 100
事业	shi4ye4	NOUN:pursuit/undertaking	NOUN 100
开发	kai1fa1	#2:NOUN:development	NOUN/VERB 74/26
进一步	jin4yi2bu4	ADV:going-a-step-further	ADV/ADJ 82/18
任务	ren4wu5	NOUN:task	NOUN 100
百	bai3	NUM:100	NUM 98
反映	fan3ying4	VERB:reflect	VERB/NOUN 89/11
日本	Ri4ben3	NOUN:Japan	NOUN 100
点	dian3	NOUN:dot	NOUN/NUM 62/31
名	ming2	MEAS:name	NUM/NOUN 68/29
类	lei4	MEAS:class/category	NUM/NOUN 71/28
处理	chu3li3	VERB:handle/deal-with	VERB/NOUN 59/41
想	xiang3	VERB:think	VERB 100
越	#2:yue4	ADV:exceedingly	ADV 95
控制	kong4zhi4	VERB:control	VERB/NOUN 55/45
经验	jing1yan4	NOUN:experience	NOUN 100
收入	shou1ru4	NOUN:income	NOUN 99
财政	cai2zheng4	NOUN:financial-administration	NOUN 100
应当	ying1dang1	#2:VERB:should	VERB 100
书	shu1	NOUN:book	NOUN 99
贸易	mao4yi4	NOUN:trade	NOUN 100
学习	xue2xi2	#2:VERB:study	VERB/NOUN 57/43
目标	mu4biao1	NOUN:goal	NOUN 100
却	que4	#3:CONJ:but	ADV 100
世纪	shi4ji4	NOUN:century	NOUN 100
以上	yi3shang4	PRT:above	PRT/PRON/ADJ 73/13/11
办法	ban4fa3	NOUN:ways-and-means	NOUN 100
联系	lian2xi4	NOUN:contact/connection	NOUN/VERB 66/34
执行	zhi2xing2	VERB:carry-out/execute	VERB/NOUN 59/41
原因	yuan2yin1	NOUN:reason/cause	NOUN 100
目前	mu4qian2	NOUN:the-moment	NOUN 100
现代	xian4dai4	ADJ:modern	ADJ 93
现	xian4	ADV:just/at-the-time	ADV/NOUN/VERB 48/26/20
斗争	dou4zheng1	NOUN:fight	NOUN 96
责任	ze2ren4	NOUN:responsibility/blame	NOUN 100
话	#2:hua4	NOUN:speech	NOUN/PRT 60/38
任何	ren4he2	PRON:any	DET 100
实践	shi2jian4	NOUN:practice/use	NOUN 95
上海	Shang4hai3	NOUN:Shanghai	NOUN 100
完全	wan2quan2	ADV:completely	ADV 88
工程	gong1cheng2	NOUN:engineering	NOUN 100
些	xie1	MEAS:(indefinite-small-amount)	NUM 95
地位	di4wei4	NOUN:position/status	NOUN 100
程度	cheng2du5	#2:NOUN:level	NOUN 100
页	#2:ye4	MEAS:book-page	NOUN/NUM 65/35
发现	fa1xian4	VERB:find	VERB 92
之后	zhi1hou4	PRT:after/later	PRT/ADV 81/18
战争	zhan4zheng1	NOUN:war	NOUN 100
报告	bao4gao4	NOUN:report	NOUN 91
取得	qu3de2	VERB:gain	VERB 99
矛盾	mao2dun4	NOUN:contradiction	NOUN 93
职工	zhi2gong1	NOUN:workers	NOUN 100
采取	cai3qu3	VERB:take-(measures)	VERB 100
天	tian1	MEAS:day	NUM/NOUN 68/30
体系	ti3xi4	#4:NOUN:system	NOUN 100
这里	zhe4li3	PRON:here	PRON 100
成立	cheng2li4	#2:VERB:establish	VERB 95
指出	zhi3chu1	VERB:point-out	VERB 99
实施	shi2shi1	VERB:put-into-effect	VERB/NOUN 81/19
因	yin1	PREP:because	PREP 87
竞争	jing4zheng1	NOUN:competition	NOUN 92
国内	guo2nei4	NOUN:interior/domestic	NOUN 100
目的	mu4di4	#2:NOUN:goal	NOUN 100
量	liang4	NOUN:quality	NOUN 99
充分	chong1fen4	ADJ:full/ample	ADV/ADJ/VERB 66/19/15
国民	guo2min2	NOUN:citizen	NOUN 100
条	tiao2	MEAS:strip	NUM/NOUN 81/19
科技	ke1ji4	NOUN:science-and-tech	NOUN 100
带	dai4	VERB:take/carry	VERB 94
促进	cu4jin4	VERB:promote	VERB 96
现实	xian4shi2	NOUN:reality	NOUN/ADJ 55/42
开展	kai1zhan3	VERB:develop	VERB 94
统一	tong3yi1	VERB:unify/unite	NOUN/ADJ/ADV/VERB 48/20/17/15
才	cai2	ADV:later-than-expected	ADV 98
人类	ren2lei4	NOUN:human-being	NOUN 100
专业	zhuan1ye4	NOUN:special-field-of-research	NOUN/ADJ 83/16
方	fang1	NOUN:direction	NOUN 98
规模	gui1mo2	NOUN:scale/scope	NOUN 100
加	#2:jia1	VERB:add	VERB/NOUN 73/18
达到	da2dao4	VERB:achieve	VERB 100
质量	zhi4liang4	#2:NOUN:quality	NOUN 100
正	zheng4	#3:ADV:precisely	ADV 89
说明	shuo1ming2	VERB:explain	VERB/NOUN 80/20
只是	zhi3shi4	ADV:merely	ADV 100
能够	neng2gou4	#4:VERB:can	VERB 100
出口	chu1kou3	NOUN:exit	NOUN 94
选择	xuan3ze2	VERB:select	VERB/NOUN 56/44
大会	da4hui4	NOUN:plenary-meeting	NOUN 100
工	gong1	#2:NOUN:work	NOUN 96
率	lv4	NOUN:-rate	NOUN 99
扩大	kuo4da4	VERB:enlarge	VERB 93
业务	ye4wu4	NOUN:professional-work/business	NOUN 100
意识	yi4shi5	NOUN:consciousness	NOUN/VERB 86/14
那么	na4me5	ADV:in-that-way	ADV 98
定	ding4	#2:VERB:decide	VERB 84
岁	sui4	MEAS:year-(age)	NUM/NOUN 79/21
面	mian4	NOUN:face	NOUN 94
金融	jin1rong2	NOUN:finance/banking	NOUN 100
它们	#2:ta1men5	PRON:they-nonhuman	PRON 100
非	fei1	ADV:not-	ADJ/VERB/NOUN 62/19/10
如何	ru2he2	ADV:how/how-about-it	ADV 92
自由	zi4you2	NOUN:freedom	NOUN/ADJ/ADV 62/18/15
继续	ji4xu4	VERB:continue	VERB 98
哲学	zhe2xue2	NOUN:philosophy	NOUN 99
注意	zhu4yi4	VERB:take-note-of	VERB/NOUN 81/19
结合	jie2he2	VERB:combine	VERB/NOUN 87/13
创造	chuang4zao4	VERB:create	VERB 91
因素	yin1su4	NOUN:factor	NOUN 100
按照	an4zhao4	PREP:in-light-of	PREP 99
全面	quan2mian4	ADJ:overall/all-round	ADV/ADJ/VERB 49/38/11
措施	cuo4shi1	NOUN:measure/suitable-action	NOUN 100
主	zhu3	NOUN:master	NOUN/ADJ 68/25
共同	gong4tong2	ADV:together/jointly	ADV/ADJ 53/47
发挥	fa1hui1	VERB:bring-into-play	VERB 96
严重	yan2zhong4	ADJ:serious/grave	VERB/ADJ/ADV 47/32/21
调整	tiao2zheng3	NOUN:adjustment	NOUN/VERB 62/38
力量	li4liang5	NOUN:physical-strength	NOUN 100
获得	huo4de2	#2:VERB:gain	VERB 98
消费	xiao1fei4	NOUN:consumption	NOUN 92
收	shou1	VERB:receive	VERB/NOUN 65/33
战略	zhan4lve4	NOUN:strategy	NOUN 100
统计	tong3ji4	NOUN:statistics	NOUN/VERB 89/11
受	shou4	#2:VERB:receive	VERB 97
特点	te4dian3	NOUN:characteristic	NOUN 100
支持	zhi1chi2	VERB:support/back	VERB/NOUN 53/47
才能	cai2neng2	NOUN:ability-only-then	NOUN 100
现象	xian4xiang4	NOUN:phenomenon/appearance	NOUN 100
根本	gen1ben3	ADJ:basic/fundamental	ADJ/ADV/NOUN 50/30/19
机关	ji1guan1	NOUN:office/organ	NOUN 100
意见	yi4jian5	NOUN:idea	NOUN 100
提	ti2	VERB:carry/raise	VERB/NOUN 87/13
以来	yi3lai2	PRT:since-(time)	PRT 94
正确	zheng4que4	ADJ:correct/proper	VERB/ADJ/ADV 48/27/24
商业	shang1ye4	NOUN:commerce	NOUN 99
场	chang3	NOUN:gathering-place/field	NOUN/NUM 58/40
受到	shou4dao4	VERB:be-given/receive	VERB 100
甚至	shen4zhi4	ADV:even-to-the-point-of	ADV 100
造成	zao4cheng2	#2:VERB:create	VERB 100
建筑	jian4zhu4	NOUN:a-building/architecture	NOUN 100
占	zhan4	VERB:make-up/constitute	VERB 100
开	kai1	VERB:open	VERB 95
未	#3:wei4	ADV:haven't-yet/not-thus-far-ly	ADV 98
安全	an1quan2	NOUN:safety	NOUN 90
